Date,Open,High,Low,Close,Ret
22/05/2012,80.959999,81.760002,80.949997,81.669998,0.73
23/05/2012,81.720001,82.220001,80.949997,82.089996,0.51
24/05/2012,81.989998,82.370003,81.839996,82.290001,0.24
25/05/2012,82.290001,82.459999,81.839996,82.400002,0.13
29/05/2012,82.239998,82.610001,82.029999,82.440002,0.05
30/05/2012,82.5,83.099998,82.029999,83.010002,0.69
31/05/2012,83.099998,83.209999,82.470001,83.040001,0.04
01/06/2012,83.07,83.540001,82.650002,82.889999,-0.18
04/06/2012,82.470001,83.07,82.470001,82.550003,-0.41
05/06/2012,82.5,82.940002,82.300003,82.800003,0.30
06/06/2012,82.82,82.940002,82.120003,82.32,-0.58
07/06/2012,82.230003,82.809998,81.910004,82.050003,-0.33
08/06/2012,82.220001,82.889999,81.910004,82.510002,0.56
11/06/2012,81.849998,82.68,81.720001,82.510002,0.00
12/06/2012,82.599998,82.720001,82.32,82.410004,-0.12
13/06/2012,82.400002,82.720001,81.910004,82.050003,-0.44
14/06/2012,82.139999,82.290001,81.809998,81.900002,-0.18
15/06/2012,81.860001,81.940002,81.480003,81.589996,-0.38
18/06/2012,81.309998,82.059998,81.160004,81.940002,0.43
19/06/2012,81.879997,82.059998,81.18,81.370003,-0.70
20/06/2012,81.43,81.739998,81.220001,81.489998,0.15
21/06/2012,81.480003,82.389999,81.440002,82.32,1.02
22/06/2012,82.290001,82.459999,82.150002,82.220001,-0.12
25/06/2012,82.339996,82.629997,82.32,82.459999,0.29
26/06/2012,82.43,82.68,82.239998,82.370003,-0.11
27/06/2012,82.419998,82.690002,82.300003,82.559998,0.23
28/06/2012,82.529999,82.870003,82.230003,82.669998,0.13
29/06/2012,82.739998,82.739998,81.43,81.650002,-1.23
02/07/2012,81.639999,81.959999,81.510002,81.870003,0.27
03/07/2012,81.889999,82.019997,81.529999,81.779999,-0.11
05/07/2012,82.190002,82.949997,82.080002,82.809998,1.26
06/07/2012,82.830002,83.43,82.75,83.290001,0.58
09/07/2012,83.330002,83.5,83.089996,83.160004,-0.16
10/07/2012,83.089996,83.480003,82.970001,83.360001,0.24
11/07/2012,83.57,83.57,83.57,83.57,0.25
12/07/2012,83.449997,83.82,83.099998,83.650002,0.10
13/07/2012,83.610001,83.779999,83.260002,83.300003,-0.42
16/07/2012,83.25,83.639999,83.019997,83.089996,-0.25
17/07/2012,83.139999,83.639999,82.910004,83.029999,-0.07
18/07/2012,83.029999,83.339996,82.919998,82.949997,-0.10
19/07/2012,83,83.150002,82.730003,82.900002,-0.06
20/07/2012,82.93,83.550003,82.730003,83.470001,0.69
23/07/2012,83.660004,84,82.870003,83.709999,0.29
24/07/2012,83.75,84.099998,83.610001,84.010002,0.36
25/07/2012,83.980003,84.099998,83.5,83.519997,-0.58
26/07/2012,82.809998,82.809998,82.809998,82.809998,-0.85
27/07/2012,82.849998,83.730003,82.339996,82.709999,-0.12
30/07/2012,82.690002,82.989998,82.529999,82.790001,0.10
31/07/2012,82.809998,82.989998,82.510002,82.639999,-0.18
01/08/2012,82.709999,83.160004,82.480003,83.059998,0.51
02/08/2012,83.050003,83.510002,82.199997,83.330002,0.33
03/08/2012,83.330002,83.510002,82.199997,82.379997,-1.14
06/08/2012,82.330002,82.57,82.080002,82.269997,-0.13
07/08/2012,82.32,82.57,82.040001,82.209999,-0.07
08/08/2012,82.309998,82.529999,82.040001,82.389999,0.22
09/08/2012,82.32,82.790001,82.230003,82.639999,0.30
10/08/2012,82.620003,82.870003,82.230003,82.550003,-0.11
13/08/2012,82.580002,82.870003,82.220001,82.440002,-0.13
14/08/2012,82.43,82.709999,82.199997,82.480003,0.05
15/08/2012,82.529999,82.779999,82.199997,82.650002,0.21
16/08/2012,82.68,82.879997,82.32,82.360001,-0.35
17/08/2012,82.379997,82.879997,82.32,82.599998,0.29
20/08/2012,82.589996,82.720001,82.379997,82.459999,-0.17
21/08/2012,82.43,82.720001,81.790001,81.910004,-0.67
22/08/2012,81.919998,82.470001,81.449997,81.489998,-0.51
23/08/2012,81.459999,82.120003,81.220001,81.360001,-0.16
24/08/2012,81.410004,81.720001,81.220001,81.589996,0.28
27/08/2012,81.57,81.720001,81.489998,81.660004,0.09
28/08/2012,81.660004,81.82,81.260002,81.370003,-0.36
29/08/2012,81.360001,81.82,81.260002,81.550003,0.22
30/08/2012,81.559998,81.75,81.400002,81.68,0.16
31/08/2012,81.68,81.720001,80.959999,81.25,-0.53
04/09/2012,81.239998,81.379997,81.050003,81.32,0.09
05/09/2012,81.389999,81.669998,81.050003,81.239998,-0.10
06/09/2012,81.25,81.449997,81.019997,81.080002,-0.20
07/09/2012,81.139999,81.449997,80.150002,80.25,-1.02
10/09/2012,80.169998,80.43,80.169998,80.360001,0.14
11/09/2012,80.379997,80.43,79.790001,79.860001,-0.62
12/09/2012,79.879997,80.389999,79.519997,79.739998,-0.15
13/09/2012,79.709999,80.019997,79.18,79.260002,-0.60
14/09/2012,79.239998,79.830002,78.599998,78.849998,-0.52
17/09/2012,78.870003,79.059998,78.720001,79.010002,0.20
18/09/2012,78.970001,79.279999,78.720001,79.25,0.30
19/09/2012,79.190002,79.400002,78.919998,79.059998,-0.24
20/09/2012,79.099998,79.660004,79,79.410004,0.44
21/09/2012,79.389999,79.660004,79.050003,79.330002,-0.10
24/09/2012,79.400002,79.769997,79.050003,79.519997,0.24
25/09/2012,79.529999,79.769997,79.330002,79.550003,0.04
26/09/2012,79.690002,80.010002,79.330002,79.889999,0.43
27/09/2012,79.82,80.010002,79.489998,79.550003,-0.43
28/09/2012,79.559998,80,79.360001,79.940002,0.49
01/10/2012,80,80.150002,79.360001,79.82,-0.15
02/10/2012,79.809998,80.150002,79.480003,79.739998,-0.10
03/10/2012,79.800003,80,79.480003,79.970001,0.29
04/10/2012,79.860001,80,79.269997,79.349998,-0.78
05/10/2012,79.379997,79.910004,79.099998,79.339996,-0.01
08/10/2012,79.389999,79.709999,79.32,79.540001,0.25
09/10/2012,79.599998,80.07,79.400002,79.949997,0.52
10/10/2012,80.050003,80.190002,79.5,79.919998,-0.04
11/10/2012,80.059998,80.209999,79.699997,79.779999,-0.18
12/10/2012,79.800003,79.830002,79.510002,79.690002,-0.11
15/10/2012,79.709999,79.970001,79.510002,79.739998,0.06
16/10/2012,79.720001,79.760002,79.309998,79.370003,-0.46
17/10/2012,79.169998,79.760002,78.940002,79.019997,-0.44
18/10/2012,79.099998,79.410004,78.940002,79.370003,0.44
19/10/2012,79.330002,79.660004,79.32,79.639999,0.34
22/10/2012,79.620003,79.68,79.470001,79.650002,0.01
23/10/2012,79.540001,80.059998,79.470001,79.980003,0.41
24/10/2012,79.940002,80.150002,79.82,79.970001,-0.01
25/10/2012,79.959999,80.150002,79.699997,80.040001,0.09
26/10/2012,80.110001,80.269997,79.699997,80.07,0.04
31/10/2012,79.919998,80.279999,79.669998,79.919998,-0.19
01/11/2012,79.940002,80.110001,79.669998,80.050003,0.16
02/11/2012,80.019997,80.610001,79.860001,80.589996,0.67
05/11/2012,80.629997,80.839996,80.5,80.75,0.20
06/11/2012,80.709999,80.839996,80.5,80.610001,-0.17
07/11/2012,80.639999,80.919998,80.279999,80.760002,0.19
08/11/2012,80.860001,81,80.279999,80.790001,0.04
09/11/2012,80.849998,81.089996,80.610001,81.029999,0.30
12/11/2012,81,81.099998,80.910004,81.040001,0.01
13/11/2012,81.110001,81.239998,80.910004,81.080002,0.05
14/11/2012,81.050003,81.239998,80.900002,81.059998,-0.02
15/11/2012,81.150002,81.209999,80.900002,81.080002,0.02
16/11/2012,81.029999,81.459999,80.93,81.260002,0.22
19/11/2012,81.160004,81.199997,80.790001,80.870003,-0.48
20/11/2012,81,81.199997,80.790001,80.959999,0.11
21/11/2012,80.910004,81.269997,80.790001,80.93,-0.04
23/11/2012,80.730003,80.889999,80.129997,80.190002,-0.91
26/11/2012,80.260002,80.309998,80.029999,80.25,0.07
27/11/2012,80.099998,80.470001,80.019997,80.400002,0.19
28/11/2012,80.379997,80.589996,80.019997,80.339996,-0.07
29/11/2012,80.32,80.589996,80.019997,80.199997,-0.17
30/11/2012,80.209999,80.349998,80.019997,80.150002,-0.06
03/12/2012,80.18,80.269997,79.800003,79.879997,-0.34
04/12/2012,79.889999,80.190002,79.610001,79.639999,-0.30
05/12/2012,79.589996,79.919998,79.57,79.769997,0.16
06/12/2012,79.800003,80.32,79.57,80.260002,0.61
07/12/2012,80.269997,80.660004,79.730003,80.419998,0.20
10/12/2012,80.489998,80.660004,80.230003,80.330002,-0.11
11/12/2012,80.300003,80.57,80,80.059998,-0.34
12/12/2012,80.050003,80.129997,79.709999,79.889999,-0.21
13/12/2012,79.870003,80.129997,79.709999,79.93,0.05
14/12/2012,79.949997,79.980003,79.5,79.599998,-0.41
17/12/2012,79.629997,79.699997,79.470001,79.57,-0.04
18/12/2012,79.57,79.699997,79.260002,79.360001,-0.26
19/12/2012,79.349998,79.379997,79.010002,79.25,-0.14
20/12/2012,79.360001,79.459999,79.010002,79.260002,0.01
21/12/2012,79.330002,79.650002,79.300003,79.620003,0.45
24/12/2012,79.620003,79.709999,79.370003,79.639999,0.03
26/12/2012,79.68,79.779999,79.370003,79.620003,-0.03
27/12/2012,79.559998,79.790001,79.360001,79.620003,0.00
28/12/2012,79.660004,79.93,79.589996,79.68,0.08
31/12/2012,79.620003,79.93,79.580002,79.769997,0.11
02/01/2013,79.75,79.93,79.279999,79.849998,0.10
03/01/2013,79.809998,80.459999,79.800003,80.43,0.73
04/01/2013,80.550003,80.870003,79.800003,80.5,0.09
07/01/2013,80.510002,80.870003,80.120003,80.260002,-0.30
08/01/2013,80.150002,80.68,80.110001,80.349998,0.11
09/01/2013,80.300003,80.639999,80.110001,80.559998,0.26
10/01/2013,80.589996,80.669998,79.669998,79.739998,-1.02
11/01/2013,79.790001,80.669998,79.440002,79.559998,-0.23
14/01/2013,79.529999,79.650002,79.349998,79.489998,-0.09
15/01/2013,79.5,79.870003,79.349998,79.779999,0.36
16/01/2013,79.690002,79.900002,79.389999,79.800003,0.03
17/01/2013,79.830002,79.900002,79.57,79.650002,-0.19
18/01/2013,79.68,80.190002,79.650002,80.050003,0.50
22/01/2013,80.059998,80.089996,79.690002,79.870003,-0.22
23/01/2013,79.879997,80.129997,79.690002,79.919998,0.06
24/01/2013,79.980003,80.150002,79.699997,79.949997,0.04
25/01/2013,80.010002,80.150002,79.68,79.75,-0.25
28/01/2013,79.790001,79.93,79.720001,79.779999,0.04
29/01/2013,79.779999,79.93,79.519997,79.559998,-0.28
30/01/2013,79.580002,79.860001,79.18,79.279999,-0.35
31/01/2013,79.25,79.370003,79.129997,79.209999,-0.09
01/02/2013,79.099998,79.370003,78.919998,79.129997,-0.10
04/02/2013,79.190002,79.610001,78.919998,79.550003,0.53
05/02/2013,79.580002,79.790001,79.18,79.489998,-0.08
06/02/2013,79.540001,79.860001,79.449997,79.720001,0.29
07/02/2013,79.75,80.279999,79.489998,80.190002,0.59
08/02/2013,80.25,80.279999,79.540001,80.25,0.07
11/02/2013,80.209999,80.400002,80.110001,80.309998,0.07
12/02/2013,80.360001,80.510002,79.919998,80.110001,-0.25
13/02/2013,80.050003,80.510002,79.839996,80.089996,-0.02
14/02/2013,79.839996,80.620003,79.839996,80.459999,0.46
15/02/2013,80.43,80.620003,80.050003,80.580002,0.15
19/02/2013,80.639999,80.730003,80.43,80.470001,-0.14
20/02/2013,80.419998,81.120003,80.269997,81.089996,0.77
21/02/2013,81.080002,81.510002,80.269997,81.459999,0.46
22/02/2013,81.370003,81.589996,81.029999,81.480003,0.02
25/02/2013,81.620003,81.919998,81.07,81.669998,0.23
26/02/2013,81.830002,81.949997,81.07,81.870003,0.24
27/02/2013,81.860001,81.949997,81.5,81.599998,-0.33
28/02/2013,81.510002,81.989998,81.470001,81.980003,0.47
01/03/2013,81.919998,82.510002,81.470001,82.309998,0.40
04/03/2013,82.300003,82.470001,82.160004,82.220001,-0.11
05/03/2013,82.129997,82.470001,81.900002,82.089996,-0.16
06/03/2013,82.029999,82.599998,81.900002,82.459999,0.45
07/03/2013,82.559998,82.599998,81.93,82.080002,-0.46
08/03/2013,82.099998,82.919998,81.959999,82.699997,0.76
11/03/2013,82.809998,82.860001,82.519997,82.57,-0.16
12/03/2013,82.660004,82.830002,82.410004,82.580002,0.01
13/03/2013,82.599998,83.059998,82.330002,82.889999,0.38
14/03/2013,82.900002,83.169998,82.330002,82.610001,-0.34
15/03/2013,82.550003,83.169998,82.050003,82.260002,-0.42
18/03/2013,82.790001,82.879997,82.440002,82.690002,0.52
19/03/2013,82.720001,83.099998,82.440002,82.989998,0.36
20/03/2013,83.040001,83.099998,82.57,82.779999,-0.25
21/03/2013,82.879997,83.019997,82.68,82.800003,0.02
22/03/2013,82.809998,83.019997,82.290001,82.529999,-0.33
25/03/2013,82.449997,82.949997,82.150002,82.870003,0.41
26/03/2013,82.889999,82.980003,82.150002,82.879997,0.01
27/03/2013,82.870003,83.300003,82.839996,83.209999,0.40
28/03/2013,83.199997,83.300003,82.830002,82.989998,-0.26
01/04/2013,83.040001,83.18,82.650002,82.730003,-0.31
02/04/2013,82.720001,82.949997,82.489998,82.940002,0.25
03/04/2013,82.489998,83.07,82.489998,82.720001,-0.27
04/04/2013,82.620003,83.489998,82.620003,82.68,-0.05
05/04/2013,82.269997,83.489998,82.269997,82.5,-0.22
08/04/2013,82.489998,82.830002,82.489998,82.75,0.30
09/04/2013,82.279999,82.830002,82.279999,82.309998,-0.53
10/04/2013,82.230003,82.699997,82.230003,82.529999,0.27
11/04/2013,82.07,82.580002,82.07,82.25,-0.34
12/04/2013,82.050003,82.580002,82.050003,82.309998,0.07
15/04/2013,81.959999,82.440002,81.959999,82.419998,0.13
16/04/2013,81.720001,82.519997,81.720001,81.75,-0.81
17/04/2013,81.82,82.699997,81.82,82.660004,1.11
18/04/2013,82.639999,82.660004,82.349998,82.550003,-0.13
19/04/2013,82.309998,82.779999,82.309998,82.709999,0.19
22/04/2013,82.309998,82.910004,82.309998,82.68,-0.04
23/04/2013,82.639999,83.059998,82.519997,83.029999,0.42
24/04/2013,83.010002,83.190002,82.849998,82.93,-0.12
25/04/2013,82.400002,83.190002,82.400002,82.739998,-0.23
26/04/2013,82.809998,82.839996,82.389999,82.480003,-0.31
29/04/2013,82.040001,82.489998,82.040001,82.150002,-0.40
30/04/2013,82.160004,82.269997,81.599998,81.730003,-0.51
01/05/2013,81.709999,81.739998,81.330002,81.639999,-0.11
02/05/2013,81.620003,82.349998,81.510002,82.209999,0.70
03/05/2013,82.220001,82.519997,81.910004,82.099998,-0.13
06/05/2013,81.980003,82.410004,81.980003,82.32,0.27
07/05/2013,82.32,82.349998,82.07,82.300003,-0.02
08/05/2013,81.720001,82.349998,81.720001,81.900002,-0.49
09/05/2013,81.720001,82.82,81.720001,82.790001,1.09
10/05/2013,81.779999,83.440002,81.779999,83.139999,0.42
13/05/2013,83.239998,83.360001,83.07,83.260002,0.14
14/05/2013,83.199997,83.599998,82.959999,83.57,0.37
15/05/2013,82.959999,84.089996,82.959999,83.830002,0.31
16/05/2013,83.800003,84,83.449997,83.769997,-0.07
17/05/2013,83.730003,84.370003,83.720001,84.279999,0.61
20/05/2013,84.209999,84.260002,83.699997,83.809998,-0.56
21/05/2013,83.650002,84.260002,83.650002,83.860001,0.06
22/05/2013,83.790001,84.419998,83.459999,84.25,0.47
23/05/2013,83.800003,83.800003,83.800003,83.800003,-0.53
24/05/2013,83.43,84.5,83.43,83.699997,-0.12
28/05/2013,83.669998,84.239998,83.639999,84.139999,0.53
29/05/2013,84.300003,84.370003,83.480003,83.639999,-0.59
30/05/2013,83.639999,83.709999,82.980003,83.010002,-0.75
31/05/2013,82.959999,83.709999,82.959999,83.379997,0.45
03/06/2013,83.309998,83.379997,82.43,82.68,-0.84
04/06/2013,82.709999,82.980003,82.599998,82.769997,0.11
05/06/2013,82.800003,82.889999,82.489998,82.57,-0.24
06/06/2013,82.529999,82.68,81.080002,81.519997,-1.27
07/06/2013,81.559998,81.849998,81.089996,81.690002,0.21
10/06/2013,81.599998,82.089996,81.599998,81.650002,-0.05
11/06/2013,81.690002,81.75,81.040001,81.059998,-0.72
12/06/2013,81.089996,81.309998,80.75,80.959999,-0.12
13/06/2013,80.900002,80.989998,80.5,80.620003,-0.42
14/06/2013,80.5,81.010002,80.5,80.669998,0.06
17/06/2013,80.620003,80.879997,80.540001,80.57,-0.12
18/06/2013,80.629997,80.989998,80.559998,80.620003,0.06
19/06/2013,80.5,81.5,80.5,81.43,1.00
20/06/2013,81.410004,82.150002,81.269997,81.839996,0.50
21/06/2013,81.269997,82.519997,81.269997,82.32,0.59
24/06/2013,82.309998,82.839996,82.309998,82.43,0.13
25/06/2013,82.239998,82.839996,82.239998,82.580002,0.18
26/06/2013,82.690002,83.029999,82.510002,82.949997,0.45
27/06/2013,82.93,83.169998,82.769997,82.910004,-0.05
28/06/2013,83,83.339996,82.760002,83.169998,0.31
01/07/2013,83.199997,83.230003,82.970001,82.980003,-0.23
02/07/2013,82.970001,83.610001,82.970001,83.540001,0.67
03/07/2013,82.970001,83.720001,82.970001,83.230003,-0.37
05/07/2013,83.860001,84.529999,83.830002,84.419998,1.43
08/07/2013,84.489998,84.589996,84.150002,84.199997,-0.26
09/07/2013,84.089996,84.75,84.089996,84.580002,0.45
10/07/2013,83.169998,84.75,83.169998,84.040001,-0.64
11/07/2013,82.279999,84.730003,82.279999,82.75,-1.53
12/07/2013,82.419998,83.25,82.419998,82.989998,0.29
15/07/2013,82.870003,83.459999,82.870003,83.040001,0.06
16/07/2013,83.129997,83.150002,82.400002,82.43,-0.73
17/07/2013,82.339996,83.110001,82.339996,82.709999,0.34
18/07/2013,82.339996,83.029999,82.339996,82.82,0.13
19/07/2013,82.800003,82.940002,82.519997,82.580002,-0.29
22/07/2013,82.610001,82.610001,82.050003,82.220001,-0.44
23/07/2013,82.18,82.379997,81.93,82.010002,-0.26
24/07/2013,82.019997,82.410004,81.940002,82.300003,0.35
25/07/2013,81.620003,82.410004,81.620003,81.970001,-0.40
26/07/2013,81.769997,81.830002,81.550003,81.620003,-0.43
29/07/2013,81.5,81.830002,81.5,81.660004,0.05
30/07/2013,81.709999,81.980003,81.580002,81.830002,0.21
31/07/2013,81.410004,82.190002,81.410004,81.449997,-0.46
01/08/2013,81.410004,82.410004,81.410004,82.339996,1.09
02/08/2013,81.610001,82.489998,81.610001,81.910004,-0.52
05/08/2013,81.75,82.489998,81.75,81.879997,-0.04
06/08/2013,81.510002,82.089996,81.510002,81.599998,-0.34
07/08/2013,81.230003,81.959999,81.230003,81.290001,-0.38
08/08/2013,81.260002,81.360001,80.870003,81.010002,-0.34
09/08/2013,80.870003,81.360001,80.870003,81.129997,0.15
12/08/2013,81.07,81.510002,81.07,81.330002,0.25
13/08/2013,81.510002,81.879997,81.400002,81.730003,0.49
14/08/2013,81.769997,81.849998,81.610001,81.699997,-0.04
15/08/2013,81.690002,81.940002,81.110001,81.129997,-0.70
16/08/2013,81.050003,81.940002,81.050003,81.260002,0.16
19/08/2013,81.139999,81.389999,81.139999,81.230003,-0.04
20/08/2013,80.75,81.389999,80.75,80.910004,-0.39
21/08/2013,80.949997,81.410004,80.900002,81.32,0.51
22/08/2013,81.379997,81.720001,81.379997,81.489998,0.21
23/08/2013,81.419998,81.660004,81.220001,81.339996,-0.18
26/08/2013,81.339996,81.510002,81.269997,81.370003,0.04
27/08/2013,81.110001,81.57,81.110001,81.169998,-0.25
28/08/2013,81.129997,81.599998,81.110001,81.419998,0.31
29/08/2013,81.110001,82.07,81.110001,81.949997,0.65
30/08/2013,81.379997,82.260002,81.379997,82.089996,0.17
03/09/2013,82.019997,82.519997,82.019997,82.360001,0.33
04/09/2013,82.080002,82.519997,82.080002,82.169998,-0.23
05/09/2013,82.199997,82.669998,82.099998,82.629997,0.56
06/09/2013,82.629997,82.629997,82.040001,82.150002,-0.58
09/09/2013,81.699997,82.629997,81.699997,81.790001,-0.44
10/09/2013,81.699997,82.309998,81.699997,81.82,0.04
11/09/2013,81.449997,81.980003,81.449997,81.519997,-0.37
12/09/2013,81.360001,81.940002,81.360001,81.489998,-0.04
13/09/2013,81.360001,81.739998,81.360001,81.449997,-0.05
16/09/2013,81.230003,81.309998,80.970001,81.25,-0.25
17/09/2013,81.279999,81.349998,81.110001,81.169998,-0.10
18/09/2013,80.059998,81.349998,80.059998,80.239998,-1.15
19/09/2013,80.239998,80.449997,80.07,80.360001,0.15
20/09/2013,80.360001,80.580002,80.300003,80.440002,0.10
23/09/2013,80.290001,80.529999,80.290001,80.449997,0.01
24/09/2013,80.290001,80.620003,80.290001,80.559998,0.14
25/09/2013,80.290001,80.629997,80.290001,80.330002,-0.29
26/09/2013,80.290001,80.650002,80.290001,80.519997,0.24
27/09/2013,80.540001,80.589996,80.110001,80.269997,-0.31
30/09/2013,80.029999,80.43,80.029999,80.220001,-0.06
01/10/2013,80.269997,80.32,79.860001,80.099998,-0.15
02/10/2013,80.209999,80.279999,79.779999,79.879997,-0.27
03/10/2013,79.900002,79.919998,79.629997,79.769997,-0.14
04/10/2013,79.629997,80.190002,79.629997,80.120003,0.44
07/10/2013,79.68,80.190002,79.68,79.940002,-0.22
08/10/2013,79.839996,80.139999,79.839996,80.059998,0.15
09/10/2013,79.910004,80.57,79.879997,80.370003,0.39
10/10/2013,79.879997,80.599998,79.879997,80.419998,0.06
11/10/2013,80.239998,80.599998,80.239998,80.360001,-0.07
14/10/2013,80.129997,80.43,80.129997,80.260002,-0.12
15/10/2013,80.129997,80.699997,80.129997,80.480003,0.27
16/10/2013,80.440002,80.75,80.279999,80.5,0.02
17/10/2013,80.519997,80.559998,79.610001,79.650002,-1.06
18/10/2013,79.690002,79.760002,79.480003,79.639999,-0.01
21/10/2013,79.620003,79.82,79.620003,79.68,0.05
22/10/2013,79.739998,79.790001,79.18,79.239998,-0.55
23/10/2013,79.260002,79.389999,79.139999,79.260002,0.03
24/10/2013,79.279999,79.32,79.080002,79.190002,-0.09
25/10/2013,79.199997,79.32,79,79.18,-0.01
28/10/2013,79.150002,79.379997,79.150002,79.25,0.09
29/10/2013,79.32,79.669998,79.290001,79.629997,0.48
30/10/2013,79.610001,79.910004,79.449997,79.75,0.15
31/10/2013,79.449997,80.269997,79.449997,80.199997,0.56
01/11/2013,80.230003,80.790001,80.230003,80.730003,0.66
04/11/2013,80.690002,80.93,80.529999,80.550003,-0.22
05/11/2013,80.5,80.93,80.5,80.709999,0.20
06/11/2013,80.379997,80.809998,80.379997,80.480003,-0.28
07/11/2013,80.519997,81.459999,80.440002,80.82,0.42
08/11/2013,80.889999,81.480003,80.779999,81.209999,0.48
11/11/2013,81.290001,81.339996,81.07,81.089996,-0.15
12/11/2013,81.019997,81.459999,81.019997,81.190002,0.12
13/11/2013,80.730003,81.459999,80.730003,80.93,-0.32
14/11/2013,80.809998,81.209999,80.739998,80.980003,0.06
15/11/2013,81.029999,81.150002,80.779999,80.839996,-0.17
18/11/2013,80.57,80.919998,80.57,80.830002,-0.01
19/11/2013,80.489998,80.919998,80.489998,80.699997,-0.16
20/11/2013,80.489998,81.129997,80.489998,81.110001,0.51
21/11/2013,81.059998,81.290001,80.949997,81.050003,-0.07
22/11/2013,81.019997,81.089996,80.690002,80.709999,-0.42
25/11/2013,80.690002,81.019997,80.68,80.919998,0.26
26/11/2013,80.800003,80.900002,80.599998,80.610001,-0.38
27/11/2013,80.639999,80.790001,80.480003,80.739998,0.16
29/11/2013,80.589996,80.68,80.489998,80.68,-0.07
02/12/2013,80.660004,80.959999,80.5,80.910004,0.29
03/12/2013,80.889999,80.989998,80.5,80.620003,-0.36
04/12/2013,80.629997,80.910004,80.540001,80.629997,0.01
05/12/2013,80.639999,80.830002,80.230003,80.269997,-0.45
06/12/2013,80.300003,80.610001,80.220001,80.269997,0.00
09/12/2013,80.25,80.330002,80.120003,80.129997,-0.17
10/12/2013,80.129997,80.18,79.839996,79.970001,-0.20
11/12/2013,79.980003,80.059998,79.760002,79.889999,-0.10
12/12/2013,79.900002,80.25,79.849998,80.199997,0.39
13/12/2013,80.230003,80.419998,80.160004,80.209999,0.01
16/12/2013,80.190002,80.220001,79.919998,80.07,-0.17
17/12/2013,80.099998,80.279999,79.980003,80.059998,-0.01
18/12/2013,80.050003,80.57,79.809998,80.110001,0.06
19/12/2013,80.519997,80.669998,80.470001,80.629997,0.65
20/12/2013,80.709999,80.830002,80.389999,80.580002,-0.06
23/12/2013,80.550003,80.550003,80.32,80.449997,-0.16
24/12/2013,80.440002,80.620003,80.43,80.529999,0.10
26/12/2013,80.610001,80.620003,80.449997,80.480003,-0.06
27/12/2013,80.510002,80.519997,79.690002,80.389999,-0.11
30/12/2013,80.339996,80.43,79.93,80,-0.49
31/12/2013,80.010002,80.220001,79.970001,80.040001,0.05
02/01/2014,80.139999,80.709999,80.080002,80.629997,0.74
03/01/2014,80.559998,80.900002,80.489998,80.790001,0.20
06/01/2014,80.870003,80.910004,80.540001,80.650002,-0.17
07/01/2014,80.68,80.949997,80.599998,80.830002,0.22
08/01/2014,80.910004,81.169998,80.830002,81.040001,0.26
09/01/2014,81.07,81.190002,80.849998,81.010002,-0.04
10/01/2014,80.949997,81.139999,80.529999,80.660004,-0.43
13/01/2014,80.580002,80.75,80.470001,80.510002,-0.19
14/01/2014,80.589996,80.699997,80.440002,80.610001,0.12
15/01/2014,80.660004,81.129997,80.650002,81,0.48
16/01/2014,81.050003,81.120003,80.769997,80.900002,-0.12
17/01/2014,80.93,81.300003,80.910004,81.260002,0.44
21/01/2014,81.18,81.389999,81.040001,81.099998,-0.20
22/01/2014,81.099998,81.209999,80.959999,81.169998,0.09
23/01/2014,81.25,81.309998,80.410004,80.440002,-0.90
24/01/2014,80.480003,80.559998,80.150002,80.459999,0.02
27/01/2014,80.459999,80.559998,80.300003,80.5,0.05
28/01/2014,80.489998,80.760002,80.389999,80.57,0.09
29/01/2014,80.650002,80.82,80.440002,80.510002,-0.07
30/01/2014,80.57,81.139999,80.550003,81.089996,0.72
31/01/2014,81.040001,81.32,80.989998,81.269997,0.22
03/02/2014,81.25,81.32,80.989998,81.010002,-0.32
04/02/2014,81.080002,81.220001,80.989998,81.120003,0.14
05/02/2014,81.120003,81.239998,80.900002,81.029999,-0.11
06/02/2014,81.050003,81.230003,80.730003,80.889999,-0.17
07/02/2014,80.889999,81.010002,80.599998,80.690002,-0.25
10/02/2014,80.769997,80.769997,80.589996,80.669998,-0.02
11/02/2014,80.629997,80.669998,80.449997,80.629997,-0.05
12/02/2014,80.629997,80.830002,80.489998,80.68,0.06
13/02/2014,80.699997,80.709999,80.190002,80.290001,-0.48
14/02/2014,80.32,80.330002,80.07,80.129997,-0.20
18/02/2014,80.169998,80.230003,79.959999,80.010002,-0.15
19/02/2014,79.970001,80.239998,79.93,80.169998,0.20
20/02/2014,80.220001,80.419998,80.029999,80.290001,0.15
21/02/2014,80.300003,80.410004,80.18,80.239998,-0.06
24/02/2014,80.279999,80.370003,80.110001,80.209999,-0.04
25/02/2014,80.220001,80.260002,80.019997,80.150002,-0.07
26/02/2014,80.150002,80.519997,80.089996,80.410004,0.32
27/02/2014,80.419998,80.580002,80.230003,80.290001,-0.15
28/02/2014,80.279999,80.309998,79.690002,79.779999,-0.64
03/03/2014,79.900002,80.099998,79.769997,80.07,0.36
04/03/2014,80.07,80.209999,79.919998,80.160004,0.11
05/03/2014,80.139999,80.269997,80.050003,80.110001,-0.06
06/03/2014,80.120003,80.199997,79.589996,79.68,-0.54
07/03/2014,79.660004,79.849998,79.43,79.720001,0.05
10/03/2014,79.690002,79.830002,79.629997,79.75,0.04
11/03/2014,79.760002,79.93,79.709999,79.769997,0.03
