Open,High,Low,Close,Date,Ret
89.69000244,89.73999786,89.58000183,89.62000275,20/12/1994,-0.089179715
89.59999847,90.05999756,89.48999786,90.01999664,21/12/1994,0.44632212
90.12000275,90.18000031,89.73999786,89.91000366,22/12/1994,-0.122187275
89.83000183,89.98000336,89.76999664,89.95999908,23/12/1994,0.055606073
89.83000183,89.98000336,89.76999664,89.95999908,26/12/1994,0
89.94000244,90.08999634,89.87000275,89.87000275,27/12/1994,-0.100040394
89.91000366,90.01999664,88.45999908,88.5,28/12/1994,-1.524427178
88.72000122,89.37999725,88.61000061,89.01999664,29/12/1994,0.587566828
88.83999634,89.02999878,88.65000153,88.73000336,30/12/1994,-0.32576196
88.83999634,89.02999878,88.65000153,88.73000336,02/01/1995,0
89.23000336,89.26000214,88.93000031,89.11000061,03/01/1995,0.428262413
89.22000122,89.41999817,89.12999725,89.30999756,04/01/1995,0.224438275
89.27999878,89.27999878,88.87999725,88.98000336,05/01/1995,-0.369493014
88.95999908,89.62999725,88.94999695,89.61000061,06/01/1995,0.708021162
89.52999878,89.58000183,88.29000092,88.41000366,09/01/1995,-1.339132842
88.55000305,88.77999878,88.33999634,88.43000031,10/01/1995,0.022618077
88.47000122,88.62000275,88.36000061,88.41999817,11/01/1995,-0.011310795
88.55999756,88.69999695,88.04000092,88.09999847,12/01/1995,-0.361908733
88.12000275,88.47000122,88.02999878,88.13999939,13/01/1995,0.045403991
88.15000153,88.26999664,87.84999847,88.01999664,16/01/1995,-0.136150156
88.12999725,88.40000153,88.01999664,88.30000305,17/01/1995,0.318116814
88.26000214,88.54000092,88.02999878,88.44999695,18/01/1995,0.169868507
88.36000061,88.52999878,87.40000153,87.54000092,19/01/1995,-1.028825398
87.58999634,87.68000031,87.26000214,87.44999695,20/01/1995,-0.102814675
87.61000061,87.63999939,87.26999664,87.37999725,23/01/1995,-0.080045394
87.5,87.54000092,87.20999908,87.41000366,24/01/1995,0.034340135
87.33000183,87.75,87.08999634,87.62999725,25/01/1995,0.251680108
87.58000183,87.69000244,87.41999817,87.62000275,26/01/1995,-0.011405349
87.66999817,87.83000183,87.40000153,87.62000275,27/01/1995,0
87.51999664,87.61000061,86.94999695,87.09999847,30/01/1995,-0.593476668
87.11000061,88.11000061,87.04000092,87.98999786,31/01/1995,1.021813324
87.93000031,88.08000183,87.62000275,87.77999878,01/02/1995,-0.23866245
87.66000366,87.81999969,87.58999634,87.69000244,02/02/1995,-0.102524879
87.72000122,88.33999634,87.66999817,88.19000244,03/02/1995,0.570190428
88.20999908,88.41999817,88.08000183,88.19000244,06/02/1995,0
88.11000061,88.48999786,88.06999969,88.43000031,07/02/1995,0.272137269
88.40000153,88.43000031,88.09999847,88.20999908,08/02/1995,-0.248785729
88.12999725,88.25,88,88.12000275,09/02/1995,-0.102025098
88.08000183,88.34999847,87.68000031,87.76000214,10/02/1995,-0.408534497
87.76000214,87.83000183,87.55000305,87.77999878,13/02/1995,0.0227856
87.80999756,87.95999908,87.26000214,87.33999634,14/02/1995,-0.501255921
87.34999847,87.59999847,87.26999664,87.40000153,15/02/1995,0.068702989
87.41000366,87.41999817,86.55999756,86.61000061,16/02/1995,-0.903891192
86.65000153,86.73000336,86.12999725,86.43000031,17/02/1995,-0.207828546
86.65000153,86.73000336,86.12999725,86.43000031,20/02/1995,0
86.16000366,86.51999664,85.94999695,86.11000061,21/02/1995,-0.37024146
85.88999939,86.41000366,85.80000305,85.94000244,22/02/1995,-0.197419774
86.01999664,86.18000031,85.69000244,85.77999878,23/02/1995,-0.186180658
85.81999969,86.37999725,85.73999786,85.83000183,24/02/1995,0.058292204
85.94999695,86.23999786,85.76999664,86.19999695,27/02/1995,0.431079004
86.16999817,86.30000305,85.80000305,85.93000031,28/02/1995,-0.313221175
85.87000275,86.09999847,85.79000092,85.98000336,01/03/1995,0.058190448
85.94999695,86.06999969,84.83000183,85.05000305,02/03/1995,-1.081647207
85.01999664,85.54000092,84.31999969,84.37000275,03/03/1995,-0.799530019
83.77999878,84.15000153,83.12000275,83.48999786,06/03/1995,-1.043030525
83.55000305,83.62999725,81.62999725,81.91000366,07/03/1995,-1.892435312
82.29000092,83.59999847,81.23999786,83.25,08/03/1995,1.635937343
83.06999969,83.91000366,82.58000183,83.01999664,09/03/1995,-0.276280309
83.52999878,84.41000366,83.23999786,84.23000336,10/03/1995,1.457488271
83.91000366,84,83.55000305,83.79000092,13/03/1995,-0.522382077
83.90000153,84.19000244,83.69000244,84.05999756,14/03/1995,0.322230147
83.97000122,84.01000214,82.81999969,83.11000061,15/03/1995,-1.130141537
83.22000122,83.51000214,82.51999664,83.48000336,16/03/1995,0.445196419
83.38999939,83.70999908,82.94000244,83.29000092,17/03/1995,-0.22760234
83.18000031,83.90000153,83.12000275,83.75,20/03/1995,0.552286084
83.69000244,83.87999725,83.16999817,83.61000061,21/03/1995,-0.16716345
83.73999786,83.79000092,83.26999664,83.43000031,22/03/1995,-0.215285616
83.40000153,83.55999756,83.18000031,83.38999939,23/03/1995,-0.047945482
83.48000336,83.98999786,83.36000061,83.87000275,24/03/1995,0.575612616
83.79000092,83.93000031,83.19999695,83.44999695,27/03/1995,-0.500781906
83.37000275,83.43000031,82.63999939,82.73000336,28/03/1995,-0.862784443
82.73999786,82.76000214,82.18000031,82.47000122,29/03/1995,-0.314277923
82.51999664,83.80000305,82.31999969,83.61000061,30/03/1995,1.382320083
83.41000366,83.54000092,81.47000122,81.90000153,31/03/1995,-2.045208793
81.87000275,82.15000153,81.63999939,81.87999725,03/04/1995,-0.024425241
81.70999908,82.45999908,81.62000275,82.04000092,04/04/1995,0.195412393
82.06999969,82.33999634,81.54000092,81.63999939,05/04/1995,-0.487568895
81.83999634,82.02999878,81.26999664,81.72000122,06/04/1995,0.097993424
81.72000122,81.87999725,81.20999908,81.44000244,07/04/1995,-0.342631883
81.76999664,83.02999878,81.66999817,82.65000153,10/04/1995,1.485755216
82.63999939,82.84999847,82.23999786,82.40000153,11/04/1995,-0.302480333
82.36000061,82.63999939,82.29000092,82.37000275,12/04/1995,-0.036406285
82.34999847,82.44999695,81.51000214,81.73999786,13/04/1995,-0.764847471
82.34999847,82.44999695,81.51000214,81.73999786,14/04/1995,0
81.43000031,81.75,80.70999908,80.83999634,17/04/1995,-1.101054012
80.80999756,80.94999695,80.22000122,80.26999664,18/04/1995,-0.705096141
80.23999786,81.33999634,80.05000305,81.22000122,19/04/1995,1.183511421
81.19000244,82.15000153,81.05999756,81.97000122,20/04/1995,0.923417863
81.98000336,82.15000153,81.30999756,81.37999725,21/04/1995,-0.719780357
81.15000153,81.79000092,80.70999908,81.61000061,24/04/1995,0.282628858
81.55000305,81.65000153,80.59999847,80.95999908,25/04/1995,-0.796472884
80.87000275,81.91000366,80.73999786,81.33000183,26/04/1995,0.457019208
81.30000305,81.51999664,81.05000305,81.40000153,27/04/1995,0.086068724
81.47000122,82.09999847,81.30999756,81.80000305,28/04/1995,0.491402357
81.87000275,82,81.55999756,81.75,01/05/1995,-0.061128423
81.73999786,81.83000183,81.22000122,81.41000366,02/05/1995,-0.415897661
81.38999939,81.41999817,81.13999939,81.27999878,03/05/1995,-0.159691533
81.23999786,81.43000031,80.94999695,81.26999664,04/05/1995,-0.012305778
81.23999786,81.37000275,80.91999817,81.30000305,05/05/1995,0.036921878
81.15000153,81.19000244,80.55000305,80.80000305,08/05/1995,-0.615006127
80.70999908,81.37000275,80.66000366,81.31999969,09/05/1995,0.643560178
81.26000214,81.69999695,81.11000061,81.55000305,10/05/1995,0.28283738
81.51999664,83.68000031,81.47000122,83.43000031,11/05/1995,2.305330697
83.52999878,84.43000031,83.43000031,84.04000092,12/05/1995,0.731152593
84.23000336,84.40000153,83.47000122,83.70999908,15/05/1995,-0.392672332
83.55999756,84.36000061,83.29000092,83.86000061,16/05/1995,0.179191886
83.87000275,84.19999695,83.54000092,84.16999817,17/05/1995,0.369660811
84.22000122,84.83999634,83.79000092,84.01000214,18/05/1995,-0.190086772
83.91999817,84.30999756,83.69999695,84.23999786,19/05/1995,0.273771839
84.16000366,84.61000061,83.97000122,84.15000153,22/05/1995,-0.106833262
84.19000244,84.58000183,84.01999664,84.43000031,23/05/1995,0.3327377
84.44000244,84.55000305,83.94999695,84.11000061,24/05/1995,-0.379011837
84.05000305,84.06999969,82.18000031,82.20999908,25/05/1995,-2.258948415
82.23000336,82.27999878,81,81.09999847,26/05/1995,-1.350201463
82.23000336,82.27999878,81,81.09999847,29/05/1995,0
81.43000031,81.70999908,81.33000183,81.48000336,30/05/1995,0.468563366
81.61000061,82.84999847,81.23000336,82.56999969,31/05/1995,1.337747046
82.70999908,83.58000183,82.33000183,82.54000092,01/06/1995,-0.03633133
82.33000183,82.93000031,81.62000275,82.52999878,02/06/1995,-0.012117926
82.37999725,82.59999847,82.04000092,82.37999725,05/06/1995,-0.181753942
82.41999817,82.83999634,82.37000275,82.55000305,06/06/1995,0.206367813
82.44999695,82.69000244,82.23000336,82.40000153,07/06/1995,-0.181709897
82.72000122,82.97000122,82.26000214,82.30999756,08/06/1995,-0.109228114
82.34999847,82.44000244,81.87999725,82.18000031,09/06/1995,-0.157936165
82.25,82.41000366,82.11000061,82.29000092,12/06/1995,0.133853261
82.09999847,82.52999878,81.93000031,82.48000336,13/06/1995,0.230893716
82.54000092,82.68000031,81.86000061,82.01000214,14/06/1995,-0.569836568
81.93000031,82.66000366,81.77999878,82.41000366,15/06/1995,0.487747245
82.36000061,82.45999908,82.04000092,82.12000275,16/06/1995,-0.351900137
82.04000092,82.33999634,81.83000183,82.16999817,19/06/1995,0.060880931
82.05999756,82.12000275,81.75,81.80000305,20/06/1995,-0.45028006
81.73999786,81.87999725,81.34999847,81.5,21/06/1995,-0.366751883
81.41999817,82.06999969,81.34999847,82.04000092,22/06/1995,0.66257781
81.94000244,82.01999664,81.34999847,81.43000031,23/06/1995,-0.743540472
81.47000122,81.97000122,81.40000153,81.70999908,26/06/1995,0.343852116
81.73999786,81.87000275,81.45999908,81.55999756,27/06/1995,-0.183577931
81.48999786,82.55999756,81.37999725,82.30000305,28/06/1995,0.907314266
82.27999878,82.30999756,81.41000366,81.45999908,29/06/1995,-1.020660919
81.48000336,81.87999725,81.37000275,81.58000183,30/06/1995,0.147314937
81.55000305,81.61000061,81.30000305,81.56999969,03/07/1995,-0.012260525
81.36000061,81.5,81.31999969,81.45999908,04/07/1995,-0.134854249
81.43000031,81.62000275,81.36000061,81.37999725,05/07/1995,-0.098209958
81.38999939,81.56999969,81.26000214,81.33000183,06/07/1995,-0.061434534
81.38999939,82.33999634,81.29000092,81.86000061,07/07/1995,0.651664536
81.87999725,82.15000153,81.80999756,81.88999939,10/07/1995,0.036646444
82,82.43000031,81.91000366,82.31999969,11/07/1995,0.525095016
82.5,82.59999847,82.25,82.29000092,12/07/1995,-0.036441666
82.29000092,82.80000305,81.68000031,81.87000275,13/07/1995,-0.510387853
81.90000153,82.12000275,81.66999817,81.91000366,14/07/1995,0.048859062
82.06999969,82.41999817,81.98999786,82.16000366,17/07/1995,0.305213025
82.29000092,82.34999847,81.83000183,81.87000275,18/07/1995,-0.352970914
82.04000092,82.05000305,81.22000122,81.38999939,19/07/1995,-0.586299427
81.34999847,81.80999756,81.33999634,81.66999817,20/07/1995,0.34402111
81.77999878,82.04000092,81.69999695,81.80000305,21/07/1995,0.159183159
81.98000336,81.98000336,81.48999786,81.63999939,24/07/1995,-0.195603492
81.69000244,82.01999664,81.51999664,81.90000153,25/07/1995,0.318473957
82.01000214,82.02999878,81.51000214,81.58000183,26/07/1995,-0.390720011
81.62999725,81.69999695,81.43000031,81.48999786,27/07/1995,-0.110326018
81.48999786,81.75,81.23000336,81.41000366,28/07/1995,-0.098164442
81.48000336,81.68000031,81.29000092,81.56999969,31/07/1995,0.19653117
81.66999817,81.69000244,81.02999878,81.16000366,01/08/1995,-0.502630911
81.16999817,82.47000122,81.15000153,82.22000122,02/08/1995,1.306059032
82.15000153,82.25,81.68000031,81.88999939,03/08/1995,-0.40136442
81.91999817,82.26000214,81.80000305,82.08000183,04/08/1995,0.232021545
82.16000366,82.59999847,82.02999878,82.55999756,07/08/1995,0.584790103
82.55000305,82.80999756,82.51999664,82.63999939,08/08/1995,0.096901446
82.61000061,82.77999878,82.54000092,82.63999939,09/08/1995,0
82.61000061,83.41000366,82.58999634,83.16000366,10/08/1995,0.629240412
83.26000214,84.18000031,83.19000244,84.08999634,11/08/1995,1.118317262
84.36000061,84.45999908,83.86000061,84.01999664,14/08/1995,-0.083243784
84,86.08999634,83.91999817,85.91000366,15/08/1995,2.249472857
86.34999847,86.55999756,85.75,86.12000275,16/08/1995,0.244440782
86.19999695,86.55999756,85.56999969,85.81999969,17/08/1995,-0.34835467
85.95999908,86.34999847,85.61000061,85.95999908,18/08/1995,0.163131426
86.15000153,86.15000153,85.69000244,85.98000336,21/08/1995,0.023271606
86.02999878,86.38999939,85.83000183,86.23999786,22/08/1995,0.302389505
86.33999634,86.47000122,85.84999847,86.06999969,23/08/1995,-0.197122186
86.04000092,86.62999725,85.66999817,85.80000305,24/08/1995,-0.313694254
85.79000092,86.05000305,85.61000061,85.70999908,25/08/1995,-0.104899725
85.55999756,85.66999817,85.19000244,85.51000214,28/08/1995,-0.233341443
85.58999634,86.16000366,85.55999756,86.05000305,29/08/1995,0.631506142
86.11000061,86.33999634,85.97000122,86.05000305,30/08/1995,0
86.18000031,86.23999786,85.38999939,85.56999969,31/08/1995,-0.557819105
85.58000183,85.88999939,85.41000366,85.47000122,01/09/1995,-0.116861604
85.29000092,85.62000275,85.16999817,85.56999969,04/09/1995,0.11699833
85.58000183,85.76999664,85.38999939,85.48999786,05/09/1995,-0.09349285
85.5,86.23000336,85.44000244,86.08999634,06/09/1995,0.701834705
86.20999908,86.23000336,85.77999878,86.12000275,07/09/1995,0.034854699
86.06999969,86.56999969,85.94999695,86.01000214,08/09/1995,-0.127729455
85.86000061,86.01999664,85.58000183,85.98999786,11/09/1995,-0.023258077
86.08999634,86.20999908,85.91999817,86,12/09/1995,0.011631744
86.04000092,87.12000275,86,87.05000305,13/09/1995,1.220933781
86.98999786,87.47000122,86.62999725,86.79000092,14/09/1995,-0.298681364
86.87999725,87.37000275,86.75,86.97000122,15/09/1995,0.207397515
87.12000275,87.16000366,86.59999847,86.61000061,18/09/1995,-0.413936536
86.76999664,87.11000061,86.58999634,86.98999786,19/09/1995,0.438745238
86.93000031,86.98999786,85.83000183,85.95999908,20/09/1995,-1.184042769
85.98999786,86.05000305,83.5,83.69999695,21/09/1995,-2.629132341
83.98999786,84.44999695,83.63999939,84.26999664,22/09/1995,0.681003244
84.51000214,84.62000275,84.15000153,84.55000305,25/09/1995,0.332272956
84.51000214,84.97000122,84.30000305,84.69999695,26/09/1995,0.177402591
84.69999695,84.72000122,83.98999786,84.23000336,27/09/1995,-0.554892099
84.27999878,84.31999969,83.88999939,84.05000305,28/09/1995,-0.213700936
83.94000244,84.30000305,83.52999878,84.29000092,29/09/1995,0.285541767
84.30999756,84.54000092,84.18000031,84.29000092,02/10/1995,0
84.25,84.83999634,84.12999725,84.56999969,03/10/1995,0.332185047
84.73000336,84.90000153,84.31999969,84.51000214,04/10/1995,-0.070944258
84.45999908,84.62000275,83.84999847,83.91000366,05/10/1995,-0.709973327
84,84.59999847,83.87000275,84.27999878,06/10/1995,0.440942797
84.34999847,84.43000031,83.73000336,83.98000336,09/10/1995,-0.35595091
83.91999817,84.36000061,83.88999939,84.16999817,10/10/1995,0.226238157
84.11000061,84.52999878,84.05000305,84.44000244,11/10/1995,0.320784458
84.43000031,84.51999664,83.94000244,84.05000305,12/10/1995,-0.461865678
84.05000305,84.58000183,83.98000336,84.41999817,13/10/1995,0.440208333
84.33000183,84.37000275,84.04000092,84.16999817,16/10/1995,-0.296138362
84.23000336,84.31999969,83.87999725,83.91999817,17/10/1995,-0.297017946
83.88999939,84.52999878,83.58999634,84.33000183,18/10/1995,0.488564908
84.30000305,84.34999847,83.66999817,83.76000214,19/10/1995,-0.675915668
83.69999695,83.98000336,83.37999725,83.51000214,20/10/1995,-0.298471817
83.33999634,83.51999664,82.98999786,83.19999695,23/10/1995,-0.371219231
83.30000305,83.59999847,83.15000153,83.37999725,24/10/1995,0.216346529
83.40000153,83.72000122,83.25,83.44000244,25/10/1995,0.071965927
83.48000336,84.09999847,83.15000153,83.27999878,26/10/1995,-0.191758937
83.38999939,83.83000183,83.11000061,83.77999878,27/10/1995,0.600384255
83.84999847,84.08000183,83.59999847,83.83000183,30/10/1995,0.059683758
83.72000122,83.94000244,83.5,83.66000366,31/10/1995,-0.202789175
83.66999817,84.16999817,83.66000366,84.02999878,01/11/1995,0.44226046
84.09999847,84.40000153,84.04000092,84.30000305,02/11/1995,0.321318906
84.30000305,84.44999695,83.93000031,84.12000275,03/11/1995,-0.213523486
84.13999939,84.18000031,83.83000183,84.05000305,06/11/1995,-0.08321409
83.97000122,84.19999695,83.84999847,84.11000061,07/11/1995,0.071383172
84.11000061,84.19000244,83.80999756,84.11000061,08/11/1995,0
84.08999634,84.27999878,83.33999634,83.48000336,09/11/1995,-0.749015871
83.54000092,83.95999908,83.40000153,83.83999634,10/11/1995,0.43123259
83.81999969,84.30999756,83.52999878,84.16000366,13/11/1995,0.381688142
84.08999634,84.25,83.80999756,83.98999786,14/11/1995,-0.202003079
83.55999756,83.95999908,83.40000153,83.62999725,15/11/1995,-0.428623193
83.70999908,83.98000336,83.59999847,83.83000183,16/11/1995,0.239154112
83.75,83.87999725,83.51000214,83.76999664,17/11/1995,-0.07157961
83.97000122,84.36000061,83.51999664,83.61000061,20/11/1995,-0.190994436
83.62999725,83.84999847,83.59999847,83.68000031,21/11/1995,0.083721677
83.66000366,83.93000031,83.41000366,83.54000092,22/11/1995,-0.167303285
83.58000183,83.69999695,83.55999756,83.65000153,23/11/1995,0.131674179
83.70999908,84.01000214,83.65000153,83.98000336,24/11/1995,0.394503078
84,84.66000366,83.91000366,84.54000092,27/11/1995,0.666822501
84.58000183,84.69999695,84.29000092,84.5,28/11/1995,-0.047315963
84.45999908,84.94000244,84.37999725,84.79000092,29/11/1995,0.34319635
84.75,85.37999725,84.55999756,85.26000214,30/11/1995,0.554312084
85.16999817,85.41999817,84.97000122,85.16000366,01/12/1995,-0.117286502
85.12000275,85.15000153,84.69000244,84.97000122,04/12/1995,-0.223112298
85.01000214,85.08999634,84.59999847,84.62000275,05/12/1995,-0.411908284
84.55999756,85.05000305,84.5,84.93000031,06/12/1995,0.366340757
85.02999878,85.25,84.80999756,85.25,07/12/1995,0.376780518
85.11000061,85.52999878,85,85.23999786,08/12/1995,-0.011732711
85.13999939,85.25,85.05000305,85.20999908,11/12/1995,-0.035193313
85.19999695,85.5,85.16000366,85.43000031,12/12/1995,0.258187094
85.36000061,85.62999725,85.33999634,85.47000122,13/12/1995,0.046823031
85.40000153,85.51000214,84.80999756,84.88999939,14/12/1995,-0.678602811
84.90000153,85.22000122,84.87999725,85.12999725,15/12/1995,0.282716298
85.04000092,85.05000305,84.58000183,84.62999725,18/12/1995,-0.587337033
84.63999939,85.05999756,84.54000092,85.05000305,19/12/1995,0.496284783
85.12000275,85.12999725,84.76999664,84.94999695,20/12/1995,-0.117585068
84.84999847,84.95999908,84.75,84.77999878,21/12/1995,-0.200115568
84.81999969,85.16999817,84.66000366,84.69999695,22/12/1995,-0.094364039
84.81999969,85.16999817,84.66000366,84.69999695,25/12/1995,0
84.76000214,84.83999634,84.40000153,84.44000244,26/12/1995,-0.306959287
84.5,84.76999664,84.41000366,84.58999634,27/12/1995,0.177633695
84.55000305,84.94999695,84.33999634,84.80000305,28/12/1995,0.248264243
84.81999969,84.84999847,84.54000092,84.76000214,29/12/1995,-0.047170889
84.81999969,84.84999847,84.54000092,84.76000214,01/01/1996,0
84.77999878,84.83999634,84.48000336,84.69000244,02/01/1996,-0.082585763
84.69000244,85.15000153,84.66000366,85.11000061,03/01/1996,0.495924143
85.08000183,85.80000305,85.02999878,85.22000122,04/01/1996,0.129245223
85.06999969,85.33999634,84.83999634,85.05999756,05/01/1996,-0.187753649
85.16999817,85.16999817,84.98999786,85.04000092,08/01/1996,-0.023508869
85.04000092,85.31999969,84.93000031,85.06999969,09/01/1996,0.035276081
84.76999664,85.15000153,84.73999786,84.91000366,10/01/1996,-0.188075741
84.94000244,85.16999817,84.83000183,85.12999725,11/01/1996,0.25909031
85.12999725,85.37000275,84.95999908,85.05999756,12/01/1996,-0.082226826
85.23000336,85.37999725,85.18000031,85.30999756,15/01/1996,0.293910189
85.48999786,86.04000092,85.41999817,85.98999786,16/01/1996,0.797093336
86.13999939,86.33999634,85.88999939,86.26000214,17/01/1996,0.313994975
86.26999664,86.48000336,86.08999634,86.44000244,18/01/1996,0.208671807
86.43000031,86.86000061,86.41999817,86.75,19/01/1996,0.358627429
86.73000336,86.98000336,86.61000061,86.73000336,22/01/1996,-0.023050885
86.66999817,86.94999695,86.55999756,86.83000183,23/01/1996,0.115298594
86.87000275,87.23000336,86.81999969,87.19000244,24/01/1996,0.414603942
87.08999634,87.52999878,86.77999878,87.41999817,25/01/1996,0.263786812
87.48999786,87.72000122,87.33000183,87.63999939,26/01/1996,0.251660061
87.62000275,87.69999695,87.29000092,87.41000366,29/01/1996,-0.26243237
87.30999756,87.69000244,87.20999908,87.58999634,30/01/1996,0.205917708
87.61000061,87.68000031,87.27999878,87.37999725,31/01/1996,-0.239752361
87.25,87.55999756,87.09999847,87.18000031,01/02/1996,-0.228881843
87.20999908,87.43000031,86.98999786,87.01000214,02/02/1996,-0.194996752
86.83999634,86.95999908,86.06999969,86.23000336,05/02/1996,-0.896447259
86.27999878,86.56999969,86.20999908,86.41000366,06/02/1996,0.208744402
86.30999756,86.83000183,86.25,86.65000153,07/02/1996,0.277743147
86.72000122,87.01000214,86.63999939,86.76000214,08/02/1996,0.126948192
86.76000214,86.94999695,86.55999756,86.87000275,09/02/1996,0.126787238
86.87999725,86.90000153,86.61000061,86.77999878,12/02/1996,-0.103607649
86.77999878,86.84999847,86.63999939,86.73000336,13/02/1996,-0.057611688
86.61000061,86.69999695,86.38999939,86.43000031,14/02/1996,-0.345904578
86.44999695,86.69000244,86.34999847,86.44000244,15/02/1996,0.011572528
86.47000122,86.56999969,85.95999908,86.12000275,16/02/1996,-0.370198618
85.69999695,85.87000275,85.41999817,85.51000214,19/02/1996,-0.708314667
85.55000305,86.19999695,85.51999664,85.75,20/02/1996,0.280666422
85.80999756,85.93000031,85.51000214,85.66000366,21/02/1996,-0.104951998
85.76999664,85.87999725,85.5,85.56999969,22/02/1996,-0.105071169
85.51999664,85.91000366,85.26000214,85.44999695,23/02/1996,-0.140239274
85.38999939,85.51000214,85.23999786,85.43000031,26/02/1996,-0.023401573
85.55999756,85.63999939,85.31999969,85.41000366,27/02/1996,-0.02340705
85.45999908,86.02999878,85.37999725,85.95999908,28/02/1996,0.643947312
86.11000061,86.33999634,85.97000122,86.29000092,29/02/1996,0.383901622
86.25,86.63999939,86.23000336,86.52999878,01/03/1996,0.278129402
86.43000031,86.44999695,86.20999908,86.44000244,04/03/1996,-0.104005939
86.43000031,86.58000183,86.31999969,86.37999725,05/03/1996,-0.069418309
86.33000183,86.52999878,86.30000305,86.47000122,06/03/1996,0.104195381
86.63999939,86.86000061,86.34999847,86.41000366,07/03/1996,-0.069385403
86.41999817,87.12000275,86.20999908,86.90000153,08/03/1996,0.567061501
86.93000031,86.95999908,86.5,86.62000275,11/03/1996,-0.322208026
86.61000061,86.83000183,86.29000092,86.33000183,12/03/1996,-0.334796706
86.38999939,86.44000244,86.16999817,86.26000214,13/03/1996,-0.081083857
86.29000092,86.44999695,86.25,86.33999634,14/03/1996,0.092736146
86.33999634,86.58000183,86.08000183,86.26999664,15/03/1996,-0.08107447
86.33999634,86.44000244,86.19999695,86.30000305,18/03/1996,0.034781975
86.34999847,86.51999664,86.16000366,86.25,19/03/1996,-0.057940962
86.20999908,86.38999939,86.12000275,86.19000244,20/03/1996,-0.069562387
86.22000122,86.58999634,86.20999908,86.51000214,21/03/1996,0.371272405
86.55000305,86.69999695,86.36000061,86.47000122,22/03/1996,-0.046238486
86.33000183,86.51999664,86.26999664,86.44999695,25/03/1996,-0.02313435
86.44000244,86.58000183,86.31999969,86.55000305,26/03/1996,0.115680864
86.56999969,86.93000031,86.5,86.79000092,27/03/1996,0.277293883
86.81999969,86.91000366,86.26000214,86.31999969,28/03/1996,-0.541538444
86.36000061,86.56999969,86.09999847,86.51999664,29/03/1996,0.23169248
86.58000183,86.75,86.54000092,86.70999908,01/04/1996,0.219605234
86.70999908,86.72000122,86.52999878,86.68000031,02/04/1996,-0.034596678
86.66999817,86.73999786,86.36000061,86.51999664,03/04/1996,-0.184591211
86.58999634,86.62999725,86.41999817,86.45999908,04/04/1996,-0.069345309
86.58999634,86.62999725,86.41999817,86.45999908,05/04/1996,0
86.34999847,86.76000214,86.26999664,86.55000305,08/04/1996,0.104098969
86.63999939,87.37000275,86.56999969,87.30000305,09/04/1996,0.866551096
87.27999878,87.69000244,87.22000122,87.33000183,10/04/1996,0.034362862
87.31999969,87.62000275,87.29000092,87.44999695,11/04/1996,0.137404231
87.58999634,87.69000244,87.38999939,87.52999878,12/04/1996,0.091482943
87.76999664,87.94000244,87.66000366,87.90000153,15/04/1996,0.422715357
87.79000092,87.88999939,87.62999725,87.76999664,16/04/1996,-0.147900888
87.69999695,87.87000275,87.62000275,87.66999817,17/04/1996,-0.113932412
87.55999756,87.80999756,87.01000214,87.23999786,18/04/1996,-0.490476006
87.37000275,87.48999786,87.13999939,87.48000336,19/04/1996,0.275109467
87.55000305,87.83999634,87.54000092,87.63999939,22/04/1996,0.182894406
87.63999939,87.79000092,87.51999664,87.69999695,23/04/1996,0.068459104
87.76000214,87.84999847,87.69000244,87.72000122,24/04/1996,0.02280989
87.75,88.29000092,87.72000122,88.23000336,25/04/1996,0.581397776
88.16000366,88.25,87.70999908,87.90000153,26/04/1996,-0.374024502
87.83999634,87.88999939,87.33999634,87.81999969,29/04/1996,-0.091014596
87.86000061,88.19000244,87.61000061,88.01999664,30/04/1996,0.227735082
88.05000305,88.37000275,88,88.33000183,01/05/1996,0.352198591
88.30000305,88.44000244,87.90000153,87.94999695,02/05/1996,-0.430210432
88,88.02999878,87.73999786,87.84999847,03/05/1996,-0.113699235
87.83999634,87.91000366,87.76999664,87.80999756,06/05/1996,-0.0455332
87.79000092,87.87000275,87.66000366,87.80999756,07/05/1996,0
87.87999725,87.95999908,87.37999725,87.54000092,08/05/1996,-0.307478249
87.44999695,87.63999939,87.38999939,87.55999756,09/05/1996,0.022842864
87.58999634,87.98999786,87.37000275,87.91999817,10/05/1996,0.411147351
87.98000336,88.12999725,87.91999817,88.02999878,13/05/1996,0.125114437
88.01999664,88.25,87.93000031,88.16999817,14/05/1996,0.159036001
88.08000183,88.30000305,88.01000214,88.25,15/05/1996,0.090735888
88.20999908,88.41999817,88.15000153,88.23999786,16/05/1996,-0.011333865
88.04000092,88.26000214,87.87999725,88.23999786,17/05/1996,0
88.26999664,88.45999908,88.23000336,88.33999634,20/05/1996,0.113325563
88.31999969,88.73999786,88.20999908,88.69999695,21/05/1996,0.407517122
88.62999725,88.73000336,88.51999664,88.69999695,22/05/1996,0
88.69000244,88.81999969,88.51999664,88.62999725,23/05/1996,-0.078917359
88.66000366,88.86000061,88.55999756,88.83000183,24/05/1996,0.225662399
88.66000366,88.86000061,88.55999756,88.83000183,27/05/1996,0
88.72000122,89.04000092,88.69000244,89,28/05/1996,0.191374722
88.93000031,89.01999664,88.31999969,88.33999634,29/05/1996,-0.741577148
88.34999847,88.37999725,87.91000366,88.25,30/05/1996,-0.101874962
88.26000214,88.40000153,87.65000153,87.77999878,31/05/1996,-0.532579287
